date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2013-05-22,59.0,39.0,82893.5,80970.0,2.6077572823279583e-07,2.6121446091025054e-07,3834712.7118644067,3828271.9743589745,misinformation
2013-05-23,52.0,32.0,88325.0,90937.0,2.4243238792643256e-07,2.246141649820663e-07,4124861.403846154,4452078.96875,misinformation
2013-05-24,30.0,23.0,130458.5,114510.0,1.4712048359915314e-07,1.6821708206729254e-07,6797150.033333334,5944699.47826087,misinformation
2013-05-25,27.0,17.0,138399.0,141378.0,1.329494200529639e-07,1.2526417293010863e-07,7521657.481481481,7983128.588235295,misinformation
2013-05-26,30.0,23.0,127455.0,109660.0,1.4970502570849474e-07,1.7459438270964194e-07,6679802.466666667,5727561.130434783,misinformation
2013-05-27,24.0,14.0,156582.0,167081.5,1.0904338847786221e-07,9.67972219197309e-08,9170661.458333332,10330875.0,misinformation
2013-05-28,37.0,26.0,116520.0,108350.5,1.5779449626102955e-07,1.6801379155424526e-07,6337356.6486486485,5951892.346153846,misinformation
2013-05-29,49.0,38.0,94794.0,82620.0,2.1328402554881465e-07,2.4934063345840936e-07,4688583.673469387,4010577.763157895,misinformation
2013-05-30,42.0,29.0,106432.5,100788.0,1.8483660762948747e-07,1.9193538729480268e-07,5410183.69047619,5210086.655172412,misinformation
2013-05-31,49.0,37.0,92387.0,82122.0,2.3117511329892305e-07,2.6083100391273287e-07,4325725.142857143,3833900.054054055,misinformation
2013-06-01,42.0,30.0,100823.5,92608.0,2.057164758810436e-07,2.202900338585782e-07,4861059.357142857,4539470.0,misinformation
2013-06-02,40.0,29.0,107097.0,96154.0,1.8000758776984343e-07,1.9958264516032905e-07,5555321.375000001,5010455.689655173,misinformation
2013-06-03,47.0,30.0,95154.0,94519.0,2.097168585028576e-07,2.031946534339084e-07,4768333.872340425,4921389.333333332,misinformation
2013-06-04,44.0,34.0,102043.0,88275.0,1.9375057775651692e-07,2.2845473926601715e-07,5161274.931818181,4377234.647058823,misinformation
2013-06-05,80.0,37.0,66809.0,84692.0,3.5152924272463216e-07,2.437335173973724e-07,2844713.55,4102841.5405405406,misinformation
2013-06-06,44.0,30.0,103056.5,98474.0,1.912061784174314e-07,1.9630967518843262e-07,5229956.5227272725,5093992.433333333,misinformation
2013-06-07,50.0,32.0,91662.5,92399.5,2.3002945991893768e-07,2.198652257771612e-07,4347269.260000001,4548240.84375,misinformation
2013-06-08,35.0,25.0,112638.0,104435.0,1.7139804690554367e-07,1.8192493801799172e-07,5834372.2,5496772.52,misinformation
2013-06-09,38.0,28.0,108786.0,97321.5,1.7321804353647722e-07,1.9345558547177296e-07,5773070.6315789465,5169145.142857143,misinformation
2013-06-10,43.0,30.0,104104.5,97745.5,1.8310966317641766e-07,1.9211123886223886e-07,5461208.232558139,5205317.533333333,misinformation
2013-06-11,52.0,32.0,90261.0,92743.5,2.257527276453929e-07,2.0859479387027512e-07,4429625.326923078,4793983.5,misinformation
2013-06-12,59.0,42.0,79992.0,73785.0,2.6755824571817354e-07,2.8852377716204056e-07,3737503.9491525427,3465918.8571428573,misinformation
2013-06-13,43.0,37.0,102037.0,82009.0,1.88996081166257e-07,2.446393582451091e-07,5291115.0,4087649.702702702,misinformation
2013-06-14,35.0,24.0,115158.5,109520.0,1.6660761061566e-07,1.7075446208445551e-07,6002126.771428572,5856362.333333333,misinformation
2013-06-15,91.0,30.0,55475.0,88946.5,4.595096251638095e-07,2.2696901693613296e-07,2176232.978021978,4405887.7,misinformation
2013-06-16,61.0,24.0,75785.0,106747.0,2.7439592546701327e-07,1.6418303343478018e-07,3644368.9836065583,6090763.333333334,misinformation
2013-06-17,49.0,30.0,91320.0,93799.0,2.2150857683921872e-07,2.0546160785487946e-07,4514497.87755102,4867089.333333333,misinformation
2013-06-18,46.0,35.0,99886.0,87342.5,1.9271218810076977e-07,2.229759147914997e-07,5189085.391304348,4484789.314285715,misinformation
2013-06-19,55.0,39.0,87292.0,80781.0,2.372745465253086e-07,2.544569903484855e-07,4214527.072727273,3929937.2307692305,misinformation
2013-06-20,46.0,35.0,100880.0,88450.5,1.9346305659331893e-07,2.235565282322673e-07,5168945.521739132,4473141.571428572,misinformation
2013-06-21,50.0,24.0,91260.5,112136.5,2.2741046151979852e-07,1.666583927718755e-07,4397335.079999999,6000297.875,misinformation
2013-06-22,33.0,23.0,117011.0,109288.0,1.648023311399608e-07,1.7539577503759243e-07,6067875.333333334,5701391.608695653,misinformation
2013-06-23,65.0,31.0,73210.5,89080.0,2.9704122219722146e-07,2.1914169634222254e-07,3366536.1076923083,4563257.548387096,misinformation
2013-06-24,97.0,51.0,58769.5,66834.0,4.1571787276564497e-07,3.3368946723394843e-07,2405477.525773196,2996798.2156862738,misinformation
2013-06-25,150.0,70.0,43865.0,54234.5,6.334042477245871e-07,4.553841716502718e-07,1578770.5933333333,2195948.0857142857,misinformation
2013-06-26,90.0,57.0,63848.5,63403.0,3.679435284197312e-07,3.6019973416501303e-07,2717808.366666667,2776237.473684211,misinformation
2013-06-27,66.0,35.0,79041.5,89748.5,2.7436888183635224e-07,2.203435701451511e-07,3644728.1969696973,4538367.0571428565,misinformation
2013-06-28,128.0,97.0,47709.5,43059.5,5.668420474485321e-07,6.424490826648375e-07,1764159.8828125002,1556543.5876288658,misinformation
2013-06-29,60.0,45.0,75387.0,67868.5,2.944663182750587e-07,3.282143300258251e-07,3395974.1333333333,3046789.577777778,misinformation
2013-06-30,43.0,32.0,107271.5,93367.5,1.7523610405915975e-07,2.015009579670387e-07,5706586.5813953485,4962755.5625,misinformation
2013-07-01,76.0,41.0,69019.0,76898.5,3.281448126200937e-07,2.6929634592247985e-07,3047435.039473684,3713381.24390244,misinformation
2013-07-02,38.0,30.0,115892.5,98073.5,1.6114672484357455e-07,1.9284612362963863e-07,6205524.815789474,5185481.466666668,misinformation
2013-07-03,58.0,39.0,82589.0,79061.5,2.568692938756116e-07,2.6155635446938037e-07,3893030.517241379,3823267.846153847,misinformation
2013-07-04,41.0,26.0,101244.5,101607.5,1.9525303860398305e-07,1.873231993211638e-07,5121559.219512195,5338367.076923077,misinformation
2013-07-05,41.0,27.0,105014.5,101668.0,1.882995214905004e-07,1.904485804703445e-07,5310687.951219512,5250761.111111111,misinformation
2013-07-06,56.0,29.0,78783.5,91721.5,2.734546443243805e-07,2.1420932280928348e-07,3656913.5714285714,4668330.896551724,misinformation
2013-07-07,43.0,33.0,99038.5,85729.5,1.93725385246919e-07,2.2578839560403948e-07,5161946.116279069,4428925.575757576,misinformation
2013-07-08,60.0,36.0,82232.0,85561.0,2.518469172690684e-07,2.282589992473667e-07,3970666.0333333337,4380988.277777777,misinformation
2013-07-09,57.0,40.0,87340.5,80867.0,2.3562718506234764e-07,2.5012088967900407e-07,4243992.47368421,3998066.7000000007,misinformation
2013-07-10,61.0,38.0,83533.0,84553.5,2.5389205490431497e-07,2.385103402360674e-07,3938681.737704919,4192690.342105263,misinformation
2013-07-11,59.0,39.0,85093.0,83051.0,2.4888089020391735e-07,2.47358554717707e-07,4017986.2711864416,4042714.435897436,misinformation
2013-07-12,45.0,27.0,100766.0,105517.0,1.9929377196067894e-07,1.7836058206298046e-07,5017718.266666668,5606619.962962963,misinformation
2013-07-13,42.0,30.0,101737.0,92470.0,1.8673971924483522e-07,2.0571819365464567e-07,5355047.142857144,4861018.766666666,misinformation
2013-07-14,51.0,35.0,89409.5,81668.0,2.1776192474761034e-07,2.395978523927173e-07,4592171.019607842,4173660.1142857135,misinformation
2013-07-15,73.0,46.0,72275.0,72430.5,3.040472660384298e-07,2.9001732317604397e-07,3288962.315068493,3448069.8913043486,misinformation
2013-07-16,75.0,51.0,70182.0,66354.0,3.243886914572809e-07,3.365833069489419e-07,3082721.5199999996,2971032.6666666665,misinformation
2013-07-17,59.0,36.0,85666.5,86882.0,2.4799230473993826e-07,2.3059924808118854e-07,4032383.1864406783,4336527.583333332,misinformation
2013-07-18,44.0,40.0,106621.5,80942.5,1.820880506053482e-07,2.534130557291294e-07,5491848.568181818,3946126.6,misinformation
2013-07-19,37.0,22.0,118348.5,123423.0,1.6276762037685024e-07,1.4606188865298563e-07,6143728.081081081,6846412.90909091,misinformation
2013-07-20,47.0,28.0,94759.5,96898.5,2.1462438112146406e-07,1.981428102699513e-07,4659302.893617022,5046864.928571429,misinformation
2013-07-21,35.0,27.0,119220.0,100628.0,1.5615208288452619e-07,1.8623215348481566e-07,6404013.200000001,5369642.037037038,misinformation
2013-07-22,59.0,36.0,87260.0,87256.5,2.3322081667502593e-07,2.2373489940139355e-07,4287781.915254237,4469575.388888889,misinformation
2013-07-23,71.0,43.0,77750.5,78691.5,2.660022116248107e-07,2.501903541308313e-07,3759367.2394366194,3996956.65116279,misinformation
2013-07-24,77.0,42.0,71446.0,78992.0,3.1284042472288644e-07,2.621137360928068e-07,3196517.844155845,3815137.7142857146,misinformation
2013-07-25,63.0,39.0,81118.5,82632.0,2.6321378533652376e-07,2.4698747007865537e-07,3799193.1111111115,4048788.384615386,misinformation
2013-07-26,53.0,32.0,91174.0,93884.5,2.3318782032031932e-07,2.1341674371066687e-07,4288388.641509433,4685667.968750001,misinformation
2013-07-27,40.0,27.0,105129.0,100286.5,1.9194312310665202e-07,1.9577830053645574e-07,5209876.675000001,5107818.37037037,misinformation
2013-07-28,42.0,27.0,103543.0,101245.0,1.888066745209344e-07,1.8605121787438978e-07,5296422.928571429,5374864.037037037,misinformation
2013-07-29,39.0,22.0,115538.0,124356.5,1.6503153911396642e-07,1.4242356852142893e-07,6059447.82051282,7021309.818181819,misinformation
2013-07-30,47.0,29.0,101660.0,102325.0,1.9753807706147e-07,1.8695109104817897e-07,5062315.148936169,5348992.586206897,misinformation
2013-07-31,49.0,37.0,98677.0,86168.0,2.0613737779019352e-07,2.387125850926493e-07,4851133.795918367,4189138.1621621633,misinformation
2013-08-01,63.0,42.0,81999.5,78679.0,2.6533089379967144e-07,2.7016251124133343e-07,3768878.873015873,3701475.8095238097,misinformation
2013-08-02,67.0,46.0,76426.5,72041.5,3.0120697636537203e-07,3.1371702812722085e-07,3319976.223880597,3187585.9782608696,misinformation
2013-08-03,36.0,23.0,114502.5,113267.0,1.7137950873959087e-07,1.6676728171817805e-07,5835003.305555556,5996380.043478262,misinformation
2013-08-04,28.0,16.0,147306.0,154060.0,1.209860569316224e-07,1.0951856290015561e-07,8265415.249999999,9130872.187499998,misinformation
2013-08-05,48.0,34.0,103416.0,92976.0,1.877532196870657e-07,2.0651041829268312e-07,5326140.354166666,4842370.705882353,misinformation
2013-08-06,59.0,47.0,89709.5,74892.0,2.3375747663384037e-07,2.872064094351143e-07,4277938.033898305,3481816.446808511,misinformation
2013-08-07,59.0,30.0,88123.5,102843.5,2.392810718273597e-07,1.8504651452553454e-07,4179185.559322034,5404046.666666668,misinformation
2013-08-08,66.0,42.0,78664.0,78215.0,2.7653356412098353e-07,2.687879669002978e-07,3616197.5606060596,3720404.6428571427,misinformation
2013-08-09,44.0,33.0,104583.5,91623.0,1.929510296645325e-07,2.2025907018674745e-07,5182662.159090909,4540108.151515151,misinformation
2013-08-10,33.0,27.0,123889.5,100830.0,1.5472620185827857e-07,1.9468383345446997e-07,6463029.454545454,5136533.333333332,misinformation
2013-08-11,38.0,23.0,119341.5,119256.0,1.5674471907448348e-07,1.510424066923712e-07,6379800.263157895,6620657.217391305,misinformation
2013-08-12,74.0,40.0,75229.0,82379.0,2.9319810043765604e-07,2.492259850887595e-07,3410663.297297297,4012422.6999999997,misinformation
2013-08-13,46.0,33.0,105746.5,95209.0,1.8090649673495433e-07,2.0025982802414187e-07,5527717.456521738,4993512.7272727275,misinformation
2013-08-14,85.0,35.0,68852.5,93430.5,3.3570043874823023e-07,2.0853812149253407e-07,2978846.2705882355,4795286.314285713,misinformation
2013-08-15,38.0,23.0,122256.0,124226.5,1.5632426045152124e-07,1.447146861874614e-07,6396959.736842105,6910148.695652174,misinformation
2013-08-16,63.0,36.0,81413.5,86663.5,2.723236843115613e-07,2.397764244692773e-07,3672100.7301587313,4170551.8055555564,misinformation
2013-08-17,39.0,26.0,113478.5,105877.5,1.7451652356229696e-07,1.8270487797710399e-07,5730116.435897436,5473307.615384615,misinformation
2013-08-18,52.0,35.0,92776.5,85700.5,2.207237531866992e-07,2.3400818016378044e-07,4530550.0,4273354.885714286,misinformation
2013-08-19,78.0,53.0,70631.0,67377.5,3.2421518311341016e-07,3.325816402585131e-07,3084371.282051282,3006780.5283018867,misinformation
2013-08-20,89.0,35.0,64725.5,90227.0,3.671790223610994e-07,2.213631042843545e-07,2723467.13483146,4517464.657142857,misinformation
2013-08-21,52.0,38.0,94526.0,84674.5,2.184401173576252e-07,2.432772087904429e-07,4577913.673076923,4110537.131578948,misinformation
2013-08-22,58.0,37.0,86091.5,85764.0,2.4898136785710124e-07,2.389258575352528e-07,4016364.7931034486,4185398.8108108095,misinformation
2013-08-23,59.0,33.0,82515.0,90499.0,2.7071572102216364e-07,2.2527715489971839e-07,3693911.813559322,4438976.515151516,misinformation
2013-08-24,45.0,24.0,97187.0,110027.5,2.1641202737831444e-07,1.7494736398751813e-07,4620815.266666667,5716004.958333333,misinformation
2013-08-25,37.0,28.0,125067.5,104307.0,1.3793804631202053e-07,1.6633536325644341e-07,7249631.45945946,6011950.678571428,misinformation
2013-08-26,46.0,35.0,100417.0,86227.0,1.9721711473959254e-07,2.3266050242636646e-07,5070553.847826088,4298108.142857144,misinformation
2013-08-27,82.0,44.0,65634.5,73699.0,3.620549909254008e-07,2.9230179251284105e-07,2762011.365853658,3421121.6818181816,misinformation
2013-08-28,63.0,42.0,80319.0,77370.0,2.676794262523487e-07,2.6745539687738184e-07,3735811.9523809524,3738941.1904761903,misinformation
2013-08-29,47.0,32.0,98834.0,93572.5,2.0296613062289547e-07,2.0817172647780817e-07,4926930.4042553175,4803726.3125,misinformation
2013-08-30,60.0,42.0,81752.5,76630.5,2.787892509942043e-07,2.893893254089533e-07,3586938.8666666667,3455552.476190476,misinformation
2013-08-31,41.0,27.0,106503.5,102566.0,1.9114902438563628e-07,1.9017208552280976e-07,5231520.292682928,5258395.296296298,misinformation
2013-09-01,26.0,17.0,154441.5,147247.0,1.1477388064488461e-07,1.1464269816040954e-07,8712783.73076923,8722753.529411765,misinformation
2013-09-02,43.0,34.0,107815.0,89519.0,1.724338221146465e-07,2.0937038513417555e-07,5799326.302325581,4776224.676470588,misinformation
2013-09-03,42.0,33.0,106051.5,89736.5,1.8143225342336205e-07,2.1423491139786147e-07,5511699.166666666,4667773.303030303,misinformation
2013-09-04,49.0,35.0,92486.5,85126.5,2.2188214481732284e-07,2.3665994863451328e-07,4506897.122448979,4225472.057142858,misinformation
2013-09-05,40.0,32.0,107446.0,91003.0,1.8452489956621106e-07,2.2029935157088862e-07,5419322.824999999,4539277.999999999,misinformation
2013-09-06,50.0,38.0,90665.0,79812.0,2.423208381013189e-07,2.7596408652760977e-07,4126760.2400000007,3623659.9210526315,misinformation
2013-09-07,28.0,24.0,142727.0,111427.5,1.3193577287415022e-07,1.7303957107124164e-07,7579445.5,5779024.958333333,misinformation
2013-09-08,26.0,19.0,157465.5,135953.5,1.085642050671274e-07,1.2314250149435045e-07,9211139.153846152,8120673.105263159,misinformation
2013-09-09,68.0,49.0,73715.0,67016.5,3.013440293801211e-07,3.341280284367228e-07,3318466.279411765,2992864.7551020402,misinformation
2013-09-10,50.0,37.0,93388.5,82637.0,2.257714711637972e-07,2.549058877128541e-07,4429257.579999999,3923016.4864864876,misinformation
2013-09-11,59.0,43.0,80654.0,72800.0,2.697671773461449e-07,3.0015406978205185e-07,3706900.1864406783,3331622.3255813955,misinformation
2013-09-12,73.0,54.0,69248.5,62560.0,3.422089105143669e-07,3.790327798006469e-07,2922191.5890410957,2638294.2407407407,misinformation
2013-09-13,47.0,35.0,93951.5,83904.0,2.30522377145576e-07,2.576180908079333e-07,4337973.659574468,3881714.971428572,misinformation
2013-09-14,34.0,20.0,121498.0,127944.0,1.6210916457843043e-07,1.4532839195485855e-07,6168682.705882354,6880967.9,misinformation
2013-09-15,34.0,23.0,126959.0,117705.0,1.4339035072094708e-07,1.4952884403925074e-07,6973969.970588235,6687672.9130434785,misinformation
2013-09-16,128.0,68.0,47106.0,53465.0,5.673023559920587e-07,4.5366218397725477e-07,1762728.4453125,2204283.3529411764,misinformation
2013-09-17,81.0,51.0,64152.5,64705.0,3.688314779470741e-07,3.503208829383125e-07,2711265.3333333335,2854525.803921568,misinformation
2013-09-18,91.0,58.0,58403.5,58579.0,4.235206187429599e-07,4.0261999547510657e-07,2361160.131868132,2483731.5862068967,misinformation
2013-09-19,58.0,37.0,78944.0,79786.5,2.870505541211524e-07,2.706060431507518e-07,3483706.9137931033,3695408.9729729737,misinformation
2013-09-20,67.0,35.0,70491.0,81708.0,3.458798031237705e-07,2.6778258658346355e-07,2891177.7761194035,3734372.7714285706,misinformation
2013-09-21,67.0,34.0,71272.0,83193.0,3.319410635173684e-07,2.5629653883434553e-07,3012582.9850746267,3901730.411764706,misinformation
2013-09-22,64.0,39.0,78949.0,79418.0,2.779370040754294e-07,2.6086739626639764e-07,3597937.609375,3833365.2051282045,misinformation
2013-09-23,77.0,48.0,65673.5,66574.5,3.621535845754857e-07,3.399554314179968e-07,2761259.428571428,2941562.0625,misinformation
2013-09-24,89.0,49.0,59581.0,65744.0,4.24468895813561e-07,3.5424838191810133e-07,2355885.224719101,2822878.102040816,misinformation
2013-09-25,93.0,65.0,57783.5,54240.0,4.473068125765457e-07,4.734766640433874e-07,2235601.989247312,2112036.5076923077,misinformation
2013-09-26,73.0,57.0,67590.0,59021.5,3.610918844796822e-07,4.264019148647732e-07,2769378.219178082,2345205.2280701753,misinformation
2013-09-27,90.0,50.0,57091.0,63090.5,4.725590920967894e-07,3.9447355488340956e-07,2116137.466666667,2535024.1799999992,misinformation
2013-09-28,112.0,44.0,49539.5,69732.5,5.678708374535235e-07,3.388006492436841e-07,1760963.8214285716,2951588.204545455,misinformation
2013-09-29,131.0,46.0,46505.5,69216.5,5.918300598023042e-07,3.20279673781227e-07,1689674.2290076336,3122271.1956521743,misinformation
2013-09-30,89.0,54.0,59858.0,61567.5,4.1969147706157133e-07,3.857784792532335e-07,2382702.662921348,2592161.1851851847,misinformation
2013-10-01,103.0,73.0,54601.0,50433.0,4.815297416354042e-07,5.213322143401554e-07,2076714.922330097,1918162.6849315064,misinformation
2013-10-02,72.0,52.0,69102.0,63140.0,3.473585507375321e-07,3.806485731955547e-07,2878869.680555556,2627095.096153846,misinformation
2013-10-03,76.0,55.0,66069.5,60485.0,3.749861742350858e-07,4.088200320329078e-07,2666764.9868421056,2446064.090909091,misinformation
2013-10-04,78.0,50.0,62539.0,62736.0,4.213236000811729e-07,4.049257762953535e-07,2373472.551282051,2469588.4,misinformation
2013-10-05,50.0,31.0,87589.5,88435.0,2.595453256953573e-07,2.4483818900773676e-07,3852891.580000001,4084330.161290323,misinformation
2013-10-06,53.0,23.0,87837.0,113917.5,2.3373817579208287e-07,1.5488527761967133e-07,4278291.283018868,6456391.565217392,misinformation
